,startTime,endTime,total,Solar,Wind Offshore,Wind Onshore,totalRenewable,percentRenewable
24340,2022-10-11 04:00:00,2022-10-11 05:00:00,10216.0,0.0,44.0,63.0,107.0,1
24341,2022-10-11 05:00:00,2022-10-11 06:00:00,10617.0,0.0,27.0,63.0,90.0,1
24342,2022-10-11 06:00:00,2022-10-11 07:00:00,11164.0,186.0,16.0,61.0,263.0,2
24343,2022-10-11 07:00:00,2022-10-11 08:00:00,10508.0,944.0,9.0,54.0,1007.0,10
24344,2022-10-11 08:00:00,2022-10-11 09:00:00,10799.0,1918.0,6.0,45.0,1969.0,18
24345,2022-10-11 09:00:00,2022-10-11 10:00:00,10728.0,2732.0,2.0,35.0,2769.0,26
24346,2022-10-11 10:00:00,2022-10-11 11:00:00,9969.0,3153.0,0.0,35.0,3188.0,32
24347,2022-10-11 11:00:00,2022-10-11 12:00:00,10078.0,3145.0,0.0,39.0,3184.0,32
24348,2022-10-11 12:00:00,2022-10-11 13:00:00,9976.0,2887.0,0.0,36.0,2923.0,29
24349,2022-10-11 13:00:00,2022-10-11 14:00:00,11246.0,2469.0,0.0,36.0,2505.0,22
24350,2022-10-11 14:00:00,2022-10-11 15:00:00,10688.0,1843.0,0.0,40.0,1883.0,18
24351,2022-10-11 15:00:00,2022-10-11 16:00:00,10948.0,1024.0,0.0,50.0,1074.0,10
24352,2022-10-11 16:00:00,2022-10-11 17:00:00,11535.0,191.0,0.0,84.0,275.0,2
24353,2022-10-11 17:00:00,2022-10-11 18:00:00,11620.0,0.0,0.0,134.0,134.0,1
24354,2022-10-11 18:00:00,2022-10-11 19:00:00,9900.0,0.0,1.0,176.0,177.0,2
24355,2022-10-11 19:00:00,2022-10-11 20:00:00,9600.0,0.0,3.0,198.0,201.0,2
24356,2022-10-11 20:00:00,2022-10-11 21:00:00,9401.0,0.0,5.0,198.0,203.0,2
24357,2022-10-11 21:00:00,2022-10-11 22:00:00,9503.0,0.0,8.0,174.0,182.0,2
24358,2022-10-11 22:00:00,2022-10-11 23:00:00,8927.0,0.0,11.0,148.0,159.0,2
24359,2022-10-11 23:00:00,2022-10-12 00:00:00,8403.0,0.0,12.0,113.0,125.0,1
24360,2022-10-12 00:00:00,2022-10-12 01:00:00,9589.0,0.0,13.0,92.0,105.0,1
24361,2022-10-12 01:00:00,2022-10-12 02:00:00,8108.0,0.0,14.0,78.0,92.0,1
24362,2022-10-12 02:00:00,2022-10-12 03:00:00,8059.0,0.0,13.0,66.0,79.0,1
24363,2022-10-12 03:00:00,2022-10-12 04:00:00,8644.0,0.0,12.0,66.0,78.0,1
24364,2022-10-12 04:00:00,2022-10-12 05:00:00,8939.0,0.0,9.0,69.0,78.0,1
24365,2022-10-12 05:00:00,2022-10-12 06:00:00,9935.0,0.0,15.0,60.0,75.0,1
24366,2022-10-12 06:00:00,2022-10-12 07:00:00,10221.0,218.0,30.0,59.0,307.0,3
24367,2022-10-12 07:00:00,2022-10-12 08:00:00,11083.0,1144.0,47.0,58.0,1249.0,11
24368,2022-10-12 08:00:00,2022-10-12 09:00:00,11376.0,2151.0,60.0,56.0,2267.0,20
24369,2022-10-12 09:00:00,2022-10-12 10:00:00,11221.0,2835.0,69.0,30.0,2934.0,26
24370,2022-10-12 10:00:00,2022-10-12 11:00:00,10224.0,3126.0,76.0,22.0,3224.0,32
24371,2022-10-12 11:00:00,2022-10-12 12:00:00,10242.0,3020.0,72.0,34.0,3126.0,31
24372,2022-10-12 12:00:00,2022-10-12 13:00:00,10017.0,2652.0,77.0,80.0,2809.0,28
24373,2022-10-12 13:00:00,2022-10-12 14:00:00,11099.0,2053.0,89.0,111.0,2253.0,20
24374,2022-10-12 14:00:00,2022-10-12 15:00:00,10203.0,1332.0,112.0,123.0,1567.0,15
24375,2022-10-12 15:00:00,2022-10-12 16:00:00,10268.0,610.0,142.0,103.0,855.0,8
24376,2022-10-12 16:00:00,2022-10-12 17:00:00,10995.0,98.0,210.0,97.0,405.0,4
24377,2022-10-12 17:00:00,2022-10-12 18:00:00,10842.0,0.0,292.0,130.0,422.0,4
24378,2022-10-12 18:00:00,2022-10-12 19:00:00,10533.0,0.0,392.0,180.0,572.0,5
24379,2022-10-12 19:00:00,2022-10-12 20:00:00,10632.0,0.0,478.0,221.0,699.0,7
24380,2022-10-12 20:00:00,2022-10-12 21:00:00,9512.0,0.0,565.0,255.0,820.0,9
24381,2022-10-12 21:00:00,2022-10-12 22:00:00,10039.0,0.0,618.0,307.0,925.0,9
24382,2022-10-12 22:00:00,2022-10-12 23:00:00,10524.0,0.0,1107.0,512.0,1619.0,15
24383,2022-10-12 23:00:00,2022-10-13 00:00:00,10274.0,0.0,1101.0,527.0,1628.0,16
24384,2022-10-13 00:00:00,2022-10-13 01:00:00,10057.0,0.0,988.0,516.0,1504.0,15
24385,2022-10-13 01:00:00,2022-10-13 02:00:00,9806.0,0.0,964.0,499.0,1463.0,15
24386,2022-10-13 02:00:00,2022-10-13 03:00:00,9638.0,0.0,940.0,472.0,1412.0,15
24387,2022-10-13 03:00:00,2022-10-13 04:00:00,9971.0,0.0,893.0,460.0,1353.0,14
24388,2022-10-13 04:00:00,2022-10-13 05:00:00,11654.0,0.0,797.0,456.0,1253.0,11
24389,2022-10-13 05:00:00,2022-10-13 06:00:00,11430.0,0.0,749.0,460.0,1209.0,11
24390,2022-10-13 06:00:00,2022-10-13 07:00:00,11768.0,28.0,729.0,474.0,1231.0,10
24391,2022-10-13 07:00:00,2022-10-13 08:00:00,10788.0,127.0,634.0,473.0,1234.0,11
24392,2022-10-13 08:00:00,2022-10-13 09:00:00,9635.0,239.0,528.0,458.0,1225.0,13
24393,2022-10-13 09:00:00,2022-10-13 10:00:00,10295.0,362.0,476.0,433.0,1271.0,12
24394,2022-10-13 10:00:00,2022-10-13 11:00:00,10367.0,551.0,447.0,430.0,1428.0,14
24395,2022-10-13 11:00:00,2022-10-13 12:00:00,10505.0,759.0,429.0,434.0,1622.0,15
24396,2022-10-13 12:00:00,2022-10-13 13:00:00,10490.0,817.0,426.0,423.0,1666.0,16
24397,2022-10-13 13:00:00,2022-10-13 14:00:00,10519.0,667.0,410.0,367.0,1444.0,14
24398,2022-10-13 14:00:00,2022-10-13 15:00:00,11349.0,436.0,395.0,319.0,1150.0,10
24399,2022-10-13 15:00:00,2022-10-13 16:00:00,11008.0,231.0,381.0,302.0,914.0,8
24400,2022-10-13 16:00:00,2022-10-13 17:00:00,12666.0,40.0,413.0,311.0,764.0,6
24401,2022-10-13 17:00:00,2022-10-13 18:00:00,12835.0,0.0,466.0,336.0,802.0,6
24402,2022-10-13 18:00:00,2022-10-13 19:00:00,11777.0,0.0,526.0,378.0,904.0,8
24403,2022-10-13 19:00:00,2022-10-13 20:00:00,11116.0,0.0,567.0,410.0,977.0,9
24404,2022-10-13 20:00:00,2022-10-13 21:00:00,11778.0,0.0,572.0,460.0,1032.0,9
24405,2022-10-13 21:00:00,2022-10-13 22:00:00,10082.0,0.0,565.0,512.0,1077.0,11
24406,2022-10-13 22:00:00,2022-10-13 23:00:00,9305.0,0.0,15.0,185.0,200.0,2
24407,2022-10-13 23:00:00,2022-10-14 00:00:00,8807.0,0.0,11.0,156.0,167.0,2
24408,2022-10-14 00:00:00,2022-10-14 01:00:00,8595.0,0.0,13.0,149.0,162.0,2
24409,2022-10-14 01:00:00,2022-10-14 02:00:00,8546.0,0.0,23.0,149.0,172.0,2
24410,2022-10-14 02:00:00,2022-10-14 03:00:00,8433.0,0.0,36.0,161.0,197.0,2
24411,2022-10-14 03:00:00,2022-10-14 04:00:00,8793.0,0.0,46.0,165.0,211.0,2
24412,2022-10-14 04:00:00,2022-10-14 05:00:00,9177.0,0.0,52.0,167.0,219.0,2
24413,2022-10-14 05:00:00,2022-10-14 06:00:00,10088.0,0.0,69.0,177.0,246.0,2
24414,2022-10-14 06:00:00,2022-10-14 07:00:00,10762.0,22.0,102.0,191.0,315.0,3
24415,2022-10-14 07:00:00,2022-10-14 08:00:00,10762.0,112.0,144.0,201.0,457.0,4
24416,2022-10-14 08:00:00,2022-10-14 09:00:00,10315.0,256.0,175.0,204.0,635.0,6
24417,2022-10-14 09:00:00,2022-10-14 10:00:00,10393.0,443.0,200.0,210.0,853.0,8
24418,2022-10-14 10:00:00,2022-10-14 11:00:00,10601.0,658.0,238.0,234.0,1130.0,11
24419,2022-10-14 11:00:00,2022-10-14 12:00:00,10775.0,860.0,268.0,270.0,1398.0,13
24420,2022-10-14 12:00:00,2022-10-14 13:00:00,10919.0,910.0,297.0,307.0,1514.0,14
24421,2022-10-14 13:00:00,2022-10-14 14:00:00,10380.0,778.0,349.0,320.0,1447.0,14
24422,2022-10-14 14:00:00,2022-10-14 15:00:00,10329.0,516.0,371.0,300.0,1187.0,11
24423,2022-10-14 15:00:00,2022-10-14 16:00:00,10116.0,243.0,388.0,292.0,923.0,9
24424,2022-10-14 16:00:00,2022-10-14 17:00:00,10035.0,39.0,371.0,279.0,689.0,7
24425,2022-10-14 17:00:00,2022-10-14 18:00:00,11483.0,0.0,382.0,278.0,660.0,6
24426,2022-10-14 18:00:00,2022-10-14 19:00:00,9881.0,0.0,386.0,274.0,660.0,7
24427,2022-10-14 19:00:00,2022-10-14 20:00:00,9692.0,0.0,385.0,254.0,639.0,7
24428,2022-10-14 20:00:00,2022-10-14 21:00:00,9784.0,0.0,398.0,224.0,622.0,6
24429,2022-10-14 21:00:00,2022-10-14 22:00:00,10141.0,0.0,432.0,216.0,648.0,6
24430,2022-10-14 22:00:00,2022-10-14 23:00:00,9162.0,0.0,664.0,208.0,872.0,10
24431,2022-10-14 23:00:00,2022-10-15 00:00:00,8847.0,0.0,589.0,238.0,827.0,9
24432,2022-10-15 00:00:00,2022-10-15 01:00:00,8161.0,0.0,513.0,269.0,782.0,10
24433,2022-10-15 01:00:00,2022-10-15 02:00:00,7932.0,0.0,489.0,299.0,788.0,10
24434,2022-10-15 02:00:00,2022-10-15 03:00:00,7975.0,0.0,539.0,334.0,873.0,11
24435,2022-10-15 03:00:00,2022-10-15 04:00:00,8676.0,0.0,704.0,375.0,1079.0,12
24436,2022-10-15 04:00:00,2022-10-15 05:00:00,9396.0,0.0,840.0,414.0,1254.0,13
24437,2022-10-15 05:00:00,2022-10-15 06:00:00,11213.0,0.0,972.0,444.0,1416.0,13
24438,2022-10-15 06:00:00,2022-10-15 07:00:00,10638.0,64.0,1030.0,472.0,1566.0,15
24439,2022-10-15 07:00:00,2022-10-15 08:00:00,10014.0,382.0,1095.0,505.0,1982.0,20
24440,2022-10-15 08:00:00,2022-10-15 09:00:00,10519.0,671.0,1118.0,594.0,2383.0,23
24441,2022-10-15 09:00:00,2022-10-15 10:00:00,10441.0,715.0,1161.0,657.0,2533.0,24
24442,2022-10-15 10:00:00,2022-10-15 11:00:00,10277.0,696.0,1269.0,707.0,2672.0,26
24443,2022-10-15 11:00:00,2022-10-15 12:00:00,9172.0,982.0,1416.0,682.0,3080.0,34
24444,2022-10-15 12:00:00,2022-10-15 13:00:00,9874.0,1408.0,1609.0,661.0,3678.0,37
24445,2022-10-15 13:00:00,2022-10-15 14:00:00,10099.0,1614.0,1731.0,652.0,3997.0,40
24446,2022-10-15 14:00:00,2022-10-15 15:00:00,12516.0,1356.0,1851.0,609.0,3816.0,30
24447,2022-10-15 15:00:00,2022-10-15 16:00:00,12421.0,731.0,2008.0,585.0,3324.0,27
24448,2022-10-15 16:00:00,2022-10-15 17:00:00,12010.0,103.0,2102.0,551.0,2756.0,23
24449,2022-10-15 17:00:00,2022-10-15 18:00:00,11799.0,0.0,2119.0,544.0,2663.0,23
24450,2022-10-15 18:00:00,2022-10-15 19:00:00,11407.0,0.0,2132.0,558.0,2690.0,24
24451,2022-10-15 19:00:00,2022-10-15 20:00:00,9578.0,0.0,2113.0,561.0,2674.0,28
24452,2022-10-15 20:00:00,2022-10-15 21:00:00,9876.0,0.0,2093.0,605.0,2698.0,27
24453,2022-10-15 21:00:00,2022-10-15 22:00:00,8462.0,0.0,2068.0,674.0,2742.0,32
24454,2022-10-15 22:00:00,2022-10-15 23:00:00,9082.0,0.0,2115.0,756.0,2871.0,32
24455,2022-10-15 23:00:00,2022-10-16 00:00:00,8574.0,0.0,2133.0,763.0,2896.0,34
24456,2022-10-16 00:00:00,2022-10-16 01:00:00,7124.0,0.0,2129.0,742.0,2871.0,40
24457,2022-10-16 01:00:00,2022-10-16 02:00:00,7254.0,0.0,2106.0,696.0,2802.0,39
24458,2022-10-16 02:00:00,2022-10-16 03:00:00,7549.0,0.0,2040.0,662.0,2702.0,36
24459,2022-10-16 03:00:00,2022-10-16 04:00:00,8160.0,0.0,2066.0,653.0,2719.0,33
24460,2022-10-16 04:00:00,2022-10-16 05:00:00,7862.0,0.0,2041.0,623.0,2664.0,34
24461,2022-10-16 05:00:00,2022-10-16 06:00:00,8892.0,0.0,1999.0,574.0,2573.0,29
24462,2022-10-16 06:00:00,2022-10-16 07:00:00,8351.0,80.0,1964.0,518.0,2562.0,31
24463,2022-10-16 07:00:00,2022-10-16 08:00:00,8778.0,513.0,1819.0,429.0,2761.0,31
24464,2022-10-16 08:00:00,2022-10-16 09:00:00,8767.0,1034.0,1587.0,316.0,2937.0,34
24465,2022-10-16 09:00:00,2022-10-16 10:00:00,8806.0,1378.0,1264.0,255.0,2897.0,33
24466,2022-10-16 10:00:00,2022-10-16 11:00:00,8040.0,1485.0,935.0,222.0,2642.0,33
24467,2022-10-16 11:00:00,2022-10-16 12:00:00,7637.0,1562.0,701.0,191.0,2454.0,32
24468,2022-10-16 12:00:00,2022-10-16 13:00:00,7591.0,1558.0,553.0,167.0,2278.0,30
24469,2022-10-16 13:00:00,2022-10-16 14:00:00,7490.0,1309.0,444.0,153.0,1906.0,25
24470,2022-10-16 14:00:00,2022-10-16 15:00:00,7861.0,779.0,380.0,146.0,1305.0,17
24471,2022-10-16 15:00:00,2022-10-16 16:00:00,9120.0,291.0,449.0,175.0,915.0,10
24472,2022-10-16 16:00:00,2022-10-16 17:00:00,10333.0,36.0,598.0,266.0,900.0,9
24473,2022-10-16 17:00:00,2022-10-16 18:00:00,10741.0,0.0,803.0,415.0,1218.0,11
24474,2022-10-16 18:00:00,2022-10-16 19:00:00,11000.0,0.0,1006.0,551.0,1557.0,14
24475,2022-10-16 19:00:00,2022-10-16 20:00:00,9903.0,0.0,1193.0,639.0,1832.0,18
24476,2022-10-16 20:00:00,2022-10-16 21:00:00,9928.0,0.0,1475.0,725.0,2200.0,22
24477,2022-10-16 21:00:00,2022-10-16 22:00:00,9970.0,0.0,1691.0,801.0,2492.0,25
24478,2022-10-16 22:00:00,2022-10-16 23:00:00,9510.0,0.0,1554.0,844.0,2398.0,25
24479,2022-10-16 23:00:00,2022-10-17 00:00:00,9048.0,0.0,1720.0,933.0,2653.0,29
24480,2022-10-17 00:00:00,2022-10-17 01:00:00,8742.0,0.0,1884.0,1032.0,2916.0,33
24481,2022-10-17 01:00:00,2022-10-17 02:00:00,8890.0,0.0,1983.0,1095.0,3078.0,35
24482,2022-10-17 02:00:00,2022-10-17 03:00:00,8857.0,0.0,2003.0,1067.0,3070.0,35
24483,2022-10-17 03:00:00,2022-10-17 04:00:00,9548.0,0.0,1967.0,1007.0,2974.0,31
24484,2022-10-17 04:00:00,2022-10-17 05:00:00,11026.0,0.0,1854.0,944.0,2798.0,25
24485,2022-10-17 05:00:00,2022-10-17 06:00:00,12078.0,0.0,1701.0,854.0,2555.0,21
24486,2022-10-17 06:00:00,2022-10-17 07:00:00,12386.0,43.0,1596.0,776.0,2415.0,19
24487,2022-10-17 07:00:00,2022-10-17 08:00:00,12349.0,258.0,1509.0,679.0,2446.0,20
24488,2022-10-17 08:00:00,2022-10-17 09:00:00,12368.0,460.0,1476.0,566.0,2502.0,20
24489,2022-10-17 09:00:00,2022-10-17 10:00:00,12168.0,503.0,1417.0,451.0,2371.0,19
24490,2022-10-17 10:00:00,2022-10-17 11:00:00,12219.0,550.0,1286.0,410.0,2246.0,18
24491,2022-10-17 11:00:00,2022-10-17 12:00:00,11535.0,625.0,1165.0,433.0,2223.0,19
24492,2022-10-17 12:00:00,2022-10-17 13:00:00,11342.0,647.0,1051.0,420.0,2118.0,19
24493,2022-10-17 13:00:00,2022-10-17 14:00:00,11016.0,527.0,917.0,360.0,1804.0,16
24494,2022-10-17 14:00:00,2022-10-17 15:00:00,10407.0,383.0,781.0,287.0,1451.0,14
24495,2022-10-17 15:00:00,2022-10-17 16:00:00,11688.0,178.0,704.0,221.0,1103.0,9
24496,2022-10-17 16:00:00,2022-10-17 17:00:00,10504.0,23.0,621.0,180.0,824.0,8
24497,2022-10-17 17:00:00,2022-10-17 18:00:00,10497.0,0.0,566.0,154.0,720.0,7
24498,2022-10-17 18:00:00,2022-10-17 19:00:00,9809.0,0.0,512.0,131.0,643.0,7
24499,2022-10-17 19:00:00,2022-10-17 20:00:00,9950.0,0.0,435.0,110.0,545.0,5
24500,2022-10-17 20:00:00,2022-10-17 21:00:00,9671.0,0.0,341.0,91.0,432.0,4
24501,2022-10-17 21:00:00,2022-10-17 22:00:00,9042.0,0.0,251.0,81.0,332.0,4
24502,2022-10-17 22:00:00,2022-10-17 23:00:00,9670.0,0.0,436.0,110.0,546.0,6
24503,2022-10-17 23:00:00,2022-10-18 00:00:00,9401.0,0.0,330.0,87.0,417.0,4
24504,2022-10-18 00:00:00,2022-10-18 01:00:00,8882.0,0.0,214.0,65.0,279.0,3
24505,2022-10-18 01:00:00,2022-10-18 02:00:00,8617.0,0.0,136.0,49.0,185.0,2
24506,2022-10-18 02:00:00,2022-10-18 03:00:00,8595.0,0.0,97.0,42.0,139.0,2
24507,2022-10-18 03:00:00,2022-10-18 04:00:00,9459.0,0.0,66.0,45.0,111.0,1
24508,2022-10-18 04:00:00,2022-10-18 05:00:00,10259.0,0.0,51.0,42.0,93.0,1
24509,2022-10-18 05:00:00,2022-10-18 06:00:00,11163.0,0.0,40.0,24.0,64.0,1
24510,2022-10-18 06:00:00,2022-10-18 07:00:00,11612.0,65.0,22.0,20.0,107.0,1
24511,2022-10-18 07:00:00,2022-10-18 08:00:00,10825.0,464.0,15.0,18.0,497.0,5
24512,2022-10-18 08:00:00,2022-10-18 09:00:00,9876.0,1075.0,15.0,15.0,1105.0,11
24513,2022-10-18 09:00:00,2022-10-18 10:00:00,10249.0,1696.0,11.0,14.0,1721.0,17
24514,2022-10-18 10:00:00,2022-10-18 11:00:00,9308.0,2229.0,8.0,12.0,2249.0,24
24515,2022-10-18 11:00:00,2022-10-18 12:00:00,9068.0,2614.0,11.0,10.0,2635.0,29
24516,2022-10-18 12:00:00,2022-10-18 13:00:00,9881.0,2634.0,23.0,12.0,2669.0,27
24517,2022-10-18 13:00:00,2022-10-18 14:00:00,9171.0,2301.0,48.0,23.0,2372.0,26
24518,2022-10-18 14:00:00,2022-10-18 15:00:00,9865.0,1723.0,79.0,42.0,1844.0,19
24519,2022-10-18 15:00:00,2022-10-18 16:00:00,9945.0,850.0,115.0,83.0,1048.0,11
24520,2022-10-18 16:00:00,2022-10-18 17:00:00,10097.0,97.0,159.0,165.0,421.0,4
24521,2022-10-18 17:00:00,2022-10-18 18:00:00,10701.0,0.0,214.0,259.0,473.0,4
24522,2022-10-18 18:00:00,2022-10-18 19:00:00,12009.0,0.0,281.0,336.0,617.0,5
24523,2022-10-18 19:00:00,2022-10-18 20:00:00,11822.0,0.0,360.0,376.0,736.0,6
24524,2022-10-18 20:00:00,2022-10-18 21:00:00,10110.0,0.0,433.0,396.0,829.0,8
24525,2022-10-18 21:00:00,2022-10-18 22:00:00,11596.0,0.0,499.0,416.0,915.0,8
24526,2022-10-18 22:00:00,2022-10-18 23:00:00,11191.0,0.0,633.0,469.0,1102.0,10
24527,2022-10-18 23:00:00,2022-10-19 00:00:00,10124.0,0.0,776.0,496.0,1272.0,13
24528,2022-10-19 00:00:00,2022-10-19 01:00:00,10254.0,0.0,876.0,527.0,1403.0,14
24529,2022-10-19 01:00:00,2022-10-19 02:00:00,10330.0,0.0,965.0,533.0,1498.0,15
24530,2022-10-19 02:00:00,2022-10-19 03:00:00,10382.0,0.0,1081.0,522.0,1603.0,15
24531,2022-10-19 03:00:00,2022-10-19 04:00:00,11424.0,0.0,1152.0,524.0,1676.0,15
24532,2022-10-19 04:00:00,2022-10-19 05:00:00,11342.0,0.0,1207.0,527.0,1734.0,15
24533,2022-10-19 05:00:00,2022-10-19 06:00:00,12430.0,0.0,1318.0,533.0,1851.0,15
24534,2022-10-19 06:00:00,2022-10-19 07:00:00,12778.0,133.0,1465.0,545.0,2143.0,17
24535,2022-10-19 07:00:00,2022-10-19 08:00:00,13539.0,921.0,1568.0,558.0,3047.0,23
24536,2022-10-19 08:00:00,2022-10-19 09:00:00,13650.0,1949.0,1605.0,447.0,4001.0,29
24537,2022-10-19 09:00:00,2022-10-19 10:00:00,14113.0,2710.0,1614.0,380.0,4704.0,33
24538,2022-10-19 10:00:00,2022-10-19 11:00:00,13869.0,3108.0,1616.0,413.0,5137.0,37
24539,2022-10-19 11:00:00,2022-10-19 12:00:00,13842.0,3096.0,1636.0,459.0,5191.0,38
24540,2022-10-19 12:00:00,2022-10-19 13:00:00,13328.0,2746.0,1663.0,495.0,4904.0,37
24541,2022-10-19 13:00:00,2022-10-19 14:00:00,13588.0,2154.0,1686.0,528.0,4368.0,32
24542,2022-10-19 14:00:00,2022-10-19 15:00:00,13406.0,1429.0,1755.0,555.0,3739.0,28
24543,2022-10-19 15:00:00,2022-10-19 16:00:00,14023.0,631.0,1831.0,649.0,3111.0,22
24544,2022-10-19 16:00:00,2022-10-19 17:00:00,13159.0,57.0,1919.0,787.0,2763.0,21
24545,2022-10-19 17:00:00,2022-10-19 18:00:00,13259.0,0.0,1984.0,876.0,2860.0,22
24546,2022-10-19 18:00:00,2022-10-19 19:00:00,12922.0,0.0,2034.0,915.0,2949.0,23
24547,2022-10-19 19:00:00,2022-10-19 20:00:00,12906.0,0.0,2055.0,903.0,2958.0,23
24548,2022-10-19 20:00:00,2022-10-19 21:00:00,12796.0,0.0,2041.0,901.0,2942.0,23
24549,2022-10-19 21:00:00,2022-10-19 22:00:00,12595.0,0.0,1998.0,882.0,2880.0,23
24550,2022-10-19 22:00:00,2022-10-19 23:00:00,11400.0,0.0,2047.0,894.0,2941.0,26
24551,2022-10-19 23:00:00,2022-10-20 00:00:00,11255.0,0.0,1987.0,866.0,2853.0,25
24552,2022-10-20 00:00:00,2022-10-20 01:00:00,11244.0,0.0,1919.0,846.0,2765.0,25
24553,2022-10-20 01:00:00,2022-10-20 02:00:00,11245.0,0.0,1898.0,839.0,2737.0,24
24554,2022-10-20 02:00:00,2022-10-20 03:00:00,11018.0,0.0,1826.0,823.0,2649.0,24
24555,2022-10-20 03:00:00,2022-10-20 04:00:00,11081.0,0.0,1681.0,805.0,2486.0,22
24556,2022-10-20 04:00:00,2022-10-20 05:00:00,12063.0,0.0,1471.0,760.0,2231.0,18
24557,2022-10-20 05:00:00,2022-10-20 06:00:00,13145.0,0.0,1394.0,738.0,2132.0,16
24558,2022-10-20 06:00:00,2022-10-20 07:00:00,13384.0,20.0,1328.0,749.0,2097.0,16
24559,2022-10-20 07:00:00,2022-10-20 08:00:00,12867.0,124.0,1237.0,752.0,2113.0,16
24560,2022-10-20 08:00:00,2022-10-20 09:00:00,11978.0,220.0,1070.0,766.0,2056.0,17
24561,2022-10-20 09:00:00,2022-10-20 10:00:00,11958.0,341.0,996.0,825.0,2162.0,18
24562,2022-10-20 10:00:00,2022-10-20 11:00:00,11772.0,714.0,1157.0,942.0,2813.0,24
24563,2022-10-20 11:00:00,2022-10-20 12:00:00,11775.0,1379.0,1336.0,1004.0,3719.0,32
24564,2022-10-20 12:00:00,2022-10-20 13:00:00,12154.0,1737.0,1236.0,955.0,3928.0,32
24565,2022-10-20 13:00:00,2022-10-20 14:00:00,12300.0,1737.0,1164.0,866.0,3767.0,31
24566,2022-10-20 14:00:00,2022-10-20 15:00:00,12439.0,1302.0,1103.0,765.0,3170.0,25
24567,2022-10-20 15:00:00,2022-10-20 16:00:00,12036.0,578.0,996.0,675.0,2249.0,19
24568,2022-10-20 16:00:00,2022-10-20 17:00:00,12547.0,48.0,785.0,617.0,1450.0,12
24569,2022-10-20 17:00:00,2022-10-20 18:00:00,12432.0,0.0,673.0,582.0,1255.0,10
24570,2022-10-20 18:00:00,2022-10-20 19:00:00,12212.0,0.0,621.0,539.0,1160.0,9
24571,2022-10-20 19:00:00,2022-10-20 20:00:00,11647.0,0.0,638.0,535.0,1173.0,10
24572,2022-10-20 20:00:00,2022-10-20 21:00:00,11741.0,0.0,671.0,573.0,1244.0,11
24573,2022-10-20 21:00:00,2022-10-20 22:00:00,11972.0,0.0,696.0,619.0,1315.0,11
24574,2022-10-20 22:00:00,2022-10-20 23:00:00,11159.0,0.0,789.0,712.0,1501.0,13
24575,2022-10-20 23:00:00,2022-10-21 00:00:00,10026.0,0.0,915.0,691.0,1606.0,16
24576,2022-10-21 00:00:00,2022-10-21 01:00:00,9850.0,0.0,1012.0,673.0,1685.0,17
24577,2022-10-21 01:00:00,2022-10-21 02:00:00,9682.0,0.0,975.0,655.0,1630.0,17
24578,2022-10-21 02:00:00,2022-10-21 03:00:00,10279.0,0.0,879.0,636.0,1515.0,15
24579,2022-10-21 03:00:00,2022-10-21 04:00:00,10572.0,0.0,868.0,636.0,1504.0,14
24580,2022-10-21 04:00:00,2022-10-21 05:00:00,11715.0,0.0,890.0,677.0,1567.0,13
24581,2022-10-21 05:00:00,2022-10-21 06:00:00,13225.0,0.0,962.0,706.0,1668.0,13
24582,2022-10-21 06:00:00,2022-10-21 07:00:00,13033.0,34.0,1118.0,717.0,1869.0,14
24583,2022-10-21 07:00:00,2022-10-21 08:00:00,13815.0,276.0,1265.0,742.0,2283.0,17
24584,2022-10-21 08:00:00,2022-10-21 09:00:00,13147.0,694.0,1298.0,744.0,2736.0,21
24585,2022-10-21 09:00:00,2022-10-21 10:00:00,13409.0,1273.0,1383.0,752.0,3408.0,25
24586,2022-10-21 10:00:00,2022-10-21 11:00:00,13381.0,1928.0,1536.0,745.0,4209.0,31
24587,2022-10-21 11:00:00,2022-10-21 12:00:00,13752.0,2465.0,1591.0,698.0,4754.0,35
24588,2022-10-21 12:00:00,2022-10-21 13:00:00,13976.0,2556.0,1528.0,680.0,4764.0,34
24589,2022-10-21 13:00:00,2022-10-21 14:00:00,13809.0,2230.0,1446.0,681.0,4357.0,32
24590,2022-10-21 14:00:00,2022-10-21 15:00:00,12983.0,1617.0,1462.0,620.0,3699.0,28
24591,2022-10-21 15:00:00,2022-10-21 16:00:00,12674.0,724.0,1389.0,570.0,2683.0,21
24592,2022-10-21 16:00:00,2022-10-21 17:00:00,13194.0,57.0,1403.0,603.0,2063.0,16
24593,2022-10-21 17:00:00,2022-10-21 18:00:00,12390.0,0.0,1566.0,693.0,2259.0,18
24594,2022-10-21 18:00:00,2022-10-21 19:00:00,12686.0,0.0,1744.0,769.0,2513.0,20
24595,2022-10-21 19:00:00,2022-10-21 20:00:00,11854.0,0.0,1871.0,810.0,2681.0,23
24596,2022-10-21 20:00:00,2022-10-21 21:00:00,11913.0,0.0,1914.0,811.0,2725.0,23
24597,2022-10-21 21:00:00,2022-10-21 22:00:00,11898.0,0.0,1924.0,816.0,2740.0,23
24598,2022-10-21 22:00:00,2022-10-21 23:00:00,11716.0,0.0,1854.0,712.0,2566.0,22
24599,2022-10-21 23:00:00,2022-10-22 00:00:00,11455.0,0.0,1907.0,733.0,2640.0,23
24600,2022-10-22 00:00:00,2022-10-22 01:00:00,11023.0,0.0,1918.0,738.0,2656.0,24
