,Solar,Wind Offshore,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
22906,4283.0,287.0,203.0,202208121000,202208121100,4773.0,10878.0,44
22907,4439.0,351.0,227.0,202208121100,202208121200,5017.0,10782.0,47
22908,4359.0,544.0,227.0,202208121200,202208121300,5130.0,10784.0,48
22909,4043.0,897.0,232.0,202208121300,202208121400,5172.0,11318.0,46
22910,3547.0,1264.0,246.0,202208121400,202208121500,5057.0,11388.0,44
22911,2827.0,1538.0,283.0,202208121500,202208121600,4648.0,13086.0,36
22912,1727.0,1711.0,330.0,202208121600,202208121700,3768.0,12152.0,31
22913,630.0,1797.0,375.0,202208121700,202208121800,2802.0,12405.0,23
22914,111.0,1827.0,461.0,202208121800,202208121900,2399.0,12263.0,20
22915,1.0,1783.0,547.0,202208121900,202208122000,2331.0,11790.0,20
22916,0.0,1643.0,583.0,202208122000,202208122100,2226.0,11779.0,19
22917,0.0,1472.0,570.0,202208122100,202208122200,2042.0,11676.0,17
22918,0.0,1174.0,617.0,202208122200,202208122300,1791.0,10383.0,17
22919,0.0,970.0,564.0,202208122300,202208130000,1534.0,10070.0,15
22920,0.0,787.0,536.0,202208130000,202208130100,1323.0,9820.0,13
22921,0.0,653.0,517.0,202208130100,202208130200,1170.0,9581.0,12
22922,0.0,538.0,499.0,202208130200,202208130300,1037.0,9438.0,11
22923,0.0,509.0,469.0,202208130300,202208130400,978.0,9494.0,10
22924,26.0,503.0,438.0,202208130400,202208130500,967.0,9602.0,10
22925,277.0,486.0,380.0,202208130500,202208130600,1143.0,9913.0,12
22926,1180.0,472.0,318.0,202208130600,202208130700,1970.0,10367.0,19
22927,2383.0,471.0,173.0,202208130700,202208130800,3027.0,10949.0,28
22928,3283.0,412.0,130.0,202208130800,202208130900,3825.0,9561.0,40
22929,3925.0,284.0,151.0,202208130900,202208131000,4360.0,9200.0,47
22930,4318.0,154.0,170.0,202208131000,202208131100,4642.0,9250.0,50
22931,4474.0,60.0,167.0,202208131100,202208131200,4701.0,9267.0,51
22932,4385.0,26.0,155.0,202208131200,202208131300,4566.0,9052.0,50
22933,4061.0,53.0,146.0,202208131300,202208131400,4260.0,8998.0,47
22934,3557.0,165.0,142.0,202208131400,202208131500,3864.0,9419.0,41
22935,2827.0,345.0,146.0,202208131500,202208131600,3318.0,10661.0,31
22936,1715.0,550.0,164.0,202208131600,202208131700,2429.0,9735.0,25
22937,617.0,714.0,170.0,202208131700,202208131800,1501.0,10182.0,15
22938,105.0,795.0,197.0,202208131800,202208131900,1097.0,9749.0,11
22939,1.0,811.0,237.0,202208131900,202208132000,1049.0,9883.0,11
22940,0.0,772.0,278.0,202208132000,202208132100,1050.0,9892.0,11
22941,0.0,697.0,314.0,202208132100,202208132200,1011.0,9601.0,11
22942,0.0,976.0,457.0,202208132200,202208132300,1433.0,9249.0,15
22943,0.0,929.0,447.0,202208132300,202208140000,1376.0,9188.0,15
22944,0.0,818.0,406.0,202208140000,202208140100,1224.0,8971.0,14
22945,0.0,714.0,376.0,202208140100,202208140200,1090.0,8766.0,12
22946,0.0,670.0,356.0,202208140200,202208140300,1026.0,8572.0,12
22947,0.0,656.0,351.0,202208140300,202208140400,1007.0,8503.0,12
22948,23.0,626.0,360.0,202208140400,202208140500,1009.0,8221.0,12
22949,288.0,557.0,327.0,202208140500,202208140600,1172.0,8314.0,14
22950,1051.0,488.0,282.0,202208140600,202208140700,1821.0,8854.0,21
22951,2112.0,421.0,143.0,202208140700,202208140800,2676.0,9153.0,29
22952,2983.0,306.0,70.0,202208140800,202208140900,3359.0,8620.0,39
22953,3578.0,184.0,63.0,202208140900,202208141000,3825.0,8611.0,44
22954,3897.0,101.0,65.0,202208141000,202208141100,4063.0,8420.0,48
22955,3971.0,57.0,63.0,202208141100,202208141200,4091.0,8361.0,49
22956,3813.0,66.0,62.0,202208141200,202208141300,3941.0,8375.0,47
22957,3477.0,169.0,63.0,202208141300,202208141400,3709.0,8518.0,44
22958,2926.0,393.0,75.0,202208141400,202208141500,3394.0,8471.0,40
22959,2133.0,673.0,87.0,202208141500,202208141600,2893.0,9501.0,30
22960,1147.0,977.0,101.0,202208141600,202208141700,2225.0,10407.0,21
22961,501.0,1207.0,122.0,202208141700,202208141800,1830.0,10423.0,18
22962,105.0,1331.0,167.0,202208141800,202208141900,1603.0,10477.0,15
22963,0.0,1312.0,272.0,202208141900,202208142000,1584.0,10820.0,15
22964,0.0,1258.0,430.0,202208142000,202208142100,1688.0,10813.0,16
22965,0.0,1144.0,513.0,202208142100,202208142200,1657.0,11421.0,15
22966,0.0,487.0,470.0,202208142200,202208142300,957.0,9222.0,10
22967,0.0,462.0,551.0,202208142300,202208150000,1013.0,8507.0,12
22968,0.0,579.0,559.0,202208150000,202208150100,1138.0,8357.0,14
22969,0.0,817.0,504.0,202208150100,202208150200,1321.0,8572.0,15
22970,0.0,921.0,480.0,202208150200,202208150300,1401.0,8512.0,16
22971,0.0,886.0,489.0,202208150300,202208150400,1375.0,8726.0,16
22972,12.0,928.0,464.0,202208150400,202208150500,1404.0,9093.0,15
22973,196.0,863.0,351.0,202208150500,202208150600,1410.0,9969.0,14
22974,546.0,858.0,267.0,202208150600,202208150700,1671.0,10093.0,17
22975,905.0,789.0,247.0,202208150700,202208150800,1941.0,9671.0,20
22976,1259.0,688.0,253.0,202208150800,202208150900,2200.0,9913.0,22
22977,1557.0,599.0,238.0,202208150900,202208151000,2394.0,10272.0,23
22978,1753.0,495.0,224.0,202208151000,202208151100,2472.0,10156.0,24
22979,1915.0,393.0,208.0,202208151100,202208151200,2516.0,9894.0,25
22980,2086.0,337.0,207.0,202208151200,202208151300,2630.0,9969.0,26
22981,2095.0,253.0,194.0,202208151300,202208151400,2542.0,10390.0,24
22982,1892.0,211.0,172.0,202208151400,202208151500,2275.0,10314.0,22
22983,1548.0,193.0,155.0,202208151500,202208151600,1896.0,9784.0,19
22984,1031.0,195.0,142.0,202208151600,202208151700,1368.0,9515.0,14
22985,491.0,218.0,128.0,202208151700,202208151800,837.0,10286.0,8
22986,95.0,225.0,121.0,202208151800,202208151900,441.0,10402.0,4
22987,0.0,194.0,132.0,202208151900,202208152000,326.0,9984.0,3
22988,0.0,194.0,161.0,202208152000,202208152100,355.0,9596.0,4
22989,0.0,247.0,189.0,202208152100,202208152200,436.0,9585.0,5
22990,0.0,687.0,207.0,202208152200,202208152300,894.0,8578.0,10
22991,0.0,733.0,235.0,202208152300,202208160000,968.0,8405.0,12
22992,0.0,703.0,266.0,202208160000,202208160100,969.0,8058.0,12
22993,0.0,705.0,299.0,202208160100,202208160200,1004.0,8228.0,12
22994,0.0,766.0,335.0,202208160200,202208160300,1101.0,8207.0,13
22995,0.0,857.0,335.0,202208160300,202208160400,1192.0,9216.0,13
22996,18.0,888.0,297.0,202208160400,202208160500,1203.0,9823.0,12
22997,280.0,817.0,260.0,202208160500,202208160600,1357.0,10816.0,13
22998,962.0,751.0,165.0,202208160600,202208160700,1878.0,11241.0,17
22999,1745.0,659.0,102.0,202208160700,202208160800,2506.0,11364.0,22
23000,2387.0,538.0,94.0,202208160800,202208160900,3019.0,11279.0,27
23001,2911.0,411.0,101.0,202208160900,202208161000,3423.0,11565.0,30
23002,3137.0,317.0,107.0,202208161000,202208161100,3561.0,10800.0,33
23003,3046.0,277.0,99.0,202208161100,202208161200,3422.0,10419.0,33
23004,2780.0,174.0,76.0,202208161200,202208161300,3030.0,9991.0,30
23005,2428.0,77.0,53.0,202208161300,202208161400,2558.0,10318.0,25
23006,1956.0,39.0,43.0,202208161400,202208161500,2038.0,10095.0,20
23007,1317.0,20.0,44.0,202208161500,202208161600,1381.0,9681.0,14
23008,792.0,13.0,44.0,202208161600,202208161700,849.0,10034.0,8
23009,388.0,13.0,53.0,202208161700,202208161800,454.0,10401.0,4
23010,74.0,16.0,64.0,202208161800,202208161900,154.0,10561.0,1
23011,0.0,18.0,59.0,202208161900,202208162000,77.0,10508.0,1
23012,0.0,24.0,53.0,202208162000,202208162100,77.0,10233.0,1
23013,0.0,48.0,62.0,202208162100,202208162200,110.0,9956.0,1
23014,0.0,183.0,157.0,202208162200,202208162300,340.0,9675.0,4
23015,0.0,206.0,165.0,202208162300,202208170000,371.0,9393.0,4
23016,0.0,245.0,142.0,202208170000,202208170100,387.0,9053.0,4
23017,0.0,304.0,136.0,202208170100,202208170200,440.0,8928.0,5
23018,0.0,302.0,126.0,202208170200,202208170300,428.0,9025.0,5
23019,0.0,358.0,129.0,202208170300,202208170400,487.0,9221.0,5
23020,7.0,357.0,131.0,202208170400,202208170500,495.0,9893.0,5
23021,139.0,344.0,114.0,202208170500,202208170600,597.0,10325.0,6
23022,386.0,331.0,77.0,202208170600,202208170700,794.0,11084.0,7
23023,597.0,316.0,38.0,202208170700,202208170800,951.0,10820.0,9
23024,756.0,280.0,23.0,202208170800,202208170900,1059.0,10377.0,10
23025,982.0,268.0,22.0,202208170900,202208171000,1272.0,10730.0,12
23026,1290.0,253.0,25.0,202208171000,202208171100,1568.0,10472.0,15
23027,1699.0,234.0,32.0,202208171100,202208171200,1965.0,10538.0,19
23028,2061.0,270.0,38.0,202208171200,202208171300,2369.0,10458.0,23
23029,2145.0,337.0,43.0,202208171300,202208171400,2525.0,10314.0,24
23030,1898.0,401.0,52.0,202208171400,202208171500,2351.0,10895.0,22
23031,1372.0,449.0,41.0,202208171500,202208171600,1862.0,10611.0,18
23032,845.0,497.0,36.0,202208171600,202208171700,1378.0,10971.0,13
23033,392.0,585.0,38.0,202208171700,202208171800,1015.0,11224.0,9
23034,71.0,690.0,61.0,202208171800,202208171900,822.0,11009.0,7
23035,0.0,729.0,104.0,202208171900,202208172000,833.0,11040.0,8
23036,0.0,711.0,114.0,202208172000,202208172100,825.0,10883.0,8
23037,0.0,698.0,108.0,202208172100,202208172200,806.0,9432.0,9
23038,0.0,149.0,150.0,202208172200,202208172300,299.0,10160.0,3
23039,0.0,131.0,126.0,202208172300,202208180000,257.0,9756.0,3
23040,0.0,134.0,87.0,202208180000,202208180100,221.0,9095.0,2
23041,0.0,145.0,60.0,202208180100,202208180200,205.0,9094.0,2
23042,0.0,131.0,52.0,202208180200,202208180300,183.0,9050.0,2
23043,0.0,112.0,52.0,202208180300,202208180400,164.0,9635.0,2
23044,9.0,94.0,47.0,202208180400,202208180500,150.0,9858.0,2
23045,211.0,75.0,33.0,202208180500,202208180600,319.0,10131.0,3
23046,641.0,52.0,19.0,202208180600,202208180700,712.0,10647.0,7
23047,1165.0,42.0,13.0,202208180700,202208180800,1220.0,10834.0,11
23048,1810.0,40.0,12.0,202208180800,202208180900,1862.0,10673.0,17
23049,2410.0,35.0,14.0,202208180900,202208181000,2459.0,11472.0,21
23050,2684.0,36.0,22.0,202208181000,202208181100,2742.0,11263.0,24
23051,2730.0,42.0,41.0,202208181100,202208181200,2813.0,11322.0,25
23052,2670.0,56.0,68.0,202208181200,202208181300,2794.0,11278.0,25
23053,2567.0,65.0,95.0,202208181300,202208181400,2727.0,11384.0,24
23054,2290.0,54.0,125.0,202208181400,202208181500,2469.0,11028.0,22
23055,1770.0,32.0,153.0,202208181500,202208181600,1955.0,10730.0,18
23056,1125.0,20.0,157.0,202208181600,202208181700,1302.0,10184.0,13
23057,489.0,19.0,146.0,202208181700,202208181800,654.0,10300.0,6
23058,79.0,29.0,147.0,202208181800,202208181900,255.0,10250.0,2
23059,0.0,61.0,157.0,202208181900,202208182000,218.0,10369.0,2
23060,0.0,148.0,167.0,202208182000,202208182100,315.0,9648.0,3
23061,0.0,315.0,169.0,202208182100,202208182200,484.0,9848.0,5
23062,0.0,429.0,106.0,202208182200,202208182300,535.0,9889.0,5
23063,0.0,565.0,120.0,202208182300,202208190000,685.0,9834.0,7
23064,0.0,660.0,147.0,202208190000,202208190100,807.0,9681.0,8
23065,0.0,693.0,176.0,202208190100,202208190200,869.0,10491.0,8
23066,0.0,668.0,202.0,202208190200,202208190300,870.0,9840.0,9
23067,0.0,617.0,219.0,202208190300,202208190400,836.0,9946.0,8
23068,11.0,556.0,214.0,202208190400,202208190500,781.0,10303.0,8
23069,228.0,489.0,201.0,202208190500,202208190600,918.0,10605.0,9
23070,783.0,427.0,145.0,202208190600,202208190700,1355.0,11119.0,12
23071,1367.0,381.0,114.0,202208190700,202208190800,1862.0,11444.0,16
23072,1807.0,335.0,126.0,202208190800,202208190900,2268.0,11200.0,20
23073,2205.0,308.0,146.0,202208190900,202208191000,2659.0,11409.0,23
23074,2425.0,295.0,159.0,202208191000,202208191100,2879.0,11522.0,25
23075,2347.0,260.0,172.0,202208191100,202208191200,2779.0,11347.0,24
23076,2144.0,235.0,183.0,202208191200,202208191300,2562.0,10976.0,23
23077,1798.0,233.0,199.0,202208191300,202208191400,2230.0,11010.0,20
23078,1540.0,269.0,223.0,202208191400,202208191500,2032.0,11002.0,18
23079,1218.0,323.0,232.0,202208191500,202208191600,1773.0,11023.0,16
23080,791.0,455.0,212.0,202208191600,202208191700,1458.0,10952.0,13
23081,388.0,607.0,208.0,202208191700,202208191800,1203.0,10173.0,12
23082,64.0,683.0,229.0,202208191800,202208191900,976.0,10193.0,10
23083,0.0,675.0,236.0,202208191900,202208192000,911.0,10190.0,9
23084,0.0,565.0,249.0,202208192000,202208192100,814.0,10324.0,8
23085,0.0,425.0,275.0,202208192100,202208192200,700.0,10903.0,6
23086,0.0,256.0,270.0,202208192200,202208192300,526.0,8982.0,6
23087,0.0,135.0,267.0,202208192300,202208200000,402.0,8936.0,4
23088,0.0,83.0,259.0,202208200000,202208200100,342.0,8991.0,4
23089,0.0,71.0,250.0,202208200100,202208200200,321.0,8929.0,4
23090,0.0,79.0,251.0,202208200200,202208200300,330.0,8977.0,4
23091,0.0,78.0,249.0,202208200300,202208200400,327.0,8967.0,4
23092,10.0,72.0,244.0,202208200400,202208200500,326.0,9062.0,4
23093,242.0,71.0,243.0,202208200500,202208200600,556.0,9338.0,6
23094,985.0,94.0,194.0,202208200600,202208200700,1273.0,9907.0,13
23095,1981.0,157.0,154.0,202208200700,202208200800,2292.0,10685.0,21
23096,2829.0,259.0,173.0,202208200800,202208200900,3261.0,10923.0,30
23097,3459.0,362.0,217.0,202208200900,202208201000,4038.0,11126.0,36
23098,3754.0,418.0,245.0,202208201000,202208201100,4417.0,11073.0,40
23099,3760.0,432.0,252.0,202208201100,202208201200,4444.0,10490.0,42
23100,3558.0,470.0,265.0,202208201200,202208201300,4293.0,9939.0,43
23101,3262.0,521.0,281.0,202208201300,202208201400,4064.0,10068.0,40
23102,2767.0,617.0,290.0,202208201400,202208201500,3674.0,10840.0,34
23103,2109.0,802.0,294.0,202208201500,202208201600,3205.0,11128.0,29
23104,1280.0,1030.0,278.0,202208201600,202208201700,2588.0,10764.0,24
23105,493.0,1223.0,235.0,202208201700,202208201800,1951.0,10689.0,18
23106,69.0,1384.0,203.0,202208201800,202208201900,1656.0,10378.0,16
23107,0.0,1520.0,207.0,202208201900,202208202000,1727.0,10485.0,16
23108,0.0,1580.0,228.0,202208202000,202208202100,1808.0,10093.0,18
23109,0.0,1546.0,248.0,202208202100,202208202200,1794.0,9924.0,18
23110,0.0,1218.0,166.0,202208202200,202208202300,1384.0,10208.0,14
23111,0.0,1169.0,186.0,202208202300,202208210000,1355.0,9769.0,14
23112,0.0,1102.0,209.0,202208210000,202208210100,1311.0,9316.0,14
23113,0.0,1068.0,230.0,202208210100,202208210200,1298.0,8985.0,14
23114,0.0,1046.0,253.0,202208210200,202208210300,1299.0,8783.0,15
23115,0.0,989.0,263.0,202208210300,202208210400,1252.0,8697.0,14
23116,9.0,872.0,265.0,202208210400,202208210500,1146.0,8716.0,13
23117,238.0,785.0,269.0,202208210500,202208210600,1292.0,8933.0,14
23118,1045.0,723.0,202.0,202208210600,202208210700,1970.0,8961.0,22
23119,2079.0,637.0,165.0,202208210700,202208210800,2881.0,9267.0,31
23120,2834.0,563.0,180.0,202208210800,202208210900,3577.0,9528.0,38
23121,3201.0,501.0,195.0,202208210900,202208211000,3897.0,9213.0,42
23122,3396.0,449.0,207.0,202208211000,202208211100,4052.0,9039.0,45
23123,3378.0,397.0,205.0,202208211100,202208211200,3980.0,9105.0,44
23124,3159.0,341.0,186.0,202208211200,202208211300,3686.0,8688.0,42
23125,2781.0,293.0,161.0,202208211300,202208211400,3235.0,8296.0,39
23126,2304.0,241.0,136.0,202208211400,202208211500,2681.0,9381.0,29
23127,1772.0,205.0,115.0,202208211500,202208211600,2092.0,9690.0,22
23128,1072.0,206.0,88.0,202208211600,202208211700,1366.0,9879.0,14
23129,438.0,231.0,72.0,202208211700,202208211800,741.0,9989.0,7
23130,62.0,255.0,78.0,202208211800,202208211900,395.0,8863.0,4
23131,0.0,266.0,85.0,202208211900,202208212000,351.0,8959.0,4
23132,0.0,263.0,96.0,202208212000,202208212100,359.0,8933.0,4
23133,0.0,228.0,102.0,202208212100,202208212200,330.0,8636.0,4
23134,0.0,2.0,169.0,202208212200,202208212300,171.0,9612.0,2
23135,0.0,2.0,184.0,202208212300,202208220000,186.0,9884.0,2
23136,0.0,9.0,181.0,202208220000,202208220100,190.0,7460.0,3
23137,0.0,23.0,158.0,202208220100,202208220200,181.0,7541.0,2
23138,0.0,28.0,131.0,202208220200,202208220300,159.0,8837.0,2
23139,0.0,23.0,108.0,202208220300,202208220400,131.0,9687.0,1
23140,7.0,15.0,98.0,202208220400,202208220500,120.0,9347.0,1
23141,221.0,15.0,91.0,202208220500,202208220600,327.0,9912.0,3
23142,822.0,24.0,84.0,202208220600,202208220700,930.0,10502.0,9
23143,1582.0,57.0,70.0,202208220700,202208220800,1709.0,10992.0,16
23144,2361.0,106.0,72.0,202208220800,202208220900,2539.0,11478.0,22
23145,3134.0,115.0,73.0,202208220900,202208221000,3322.0,10886.0,31
23146,3655.0,81.0,63.0,202208221000,202208221100,3799.0,10877.0,35
23147,3634.0,46.0,68.0,202208221100,202208221200,3748.0,10702.0,35
23148,3176.0,25.0,82.0,202208221200,202208221300,3283.0,10611.0,31
23149,2633.0,16.0,85.0,202208221300,202208221400,2734.0,10808.0,25
23150,2087.0,11.0,83.0,202208221400,202208221500,2181.0,10748.0,20
23151,1574.0,9.0,80.0,202208221500,202208221600,1663.0,10207.0,16
23152,1025.0,30.0,74.0,202208221600,202208221700,1129.0,9894.0,11
23153,430.0,55.0,67.0,202208221700,202208221800,552.0,9780.0,6
23154,57.0,44.0,57.0,202208221800,202208221900,158.0,10379.0,2
23155,0.0,53.0,53.0,202208221900,202208222000,106.0,9349.0,1
23156,0.0,85.0,57.0,202208222000,202208222100,142.0,9520.0,1
23157,0.0,135.0,67.0,202208222100,202208222200,202.0,9381.0,2
23158,0.0,58.0,92.0,202208222200,202208222300,150.0,10166.0,1
23159,0.0,70.0,64.0,202208222300,202208230000,134.0,9998.0,1
23160,0.0,89.0,48.0,202208230000,202208230100,137.0,9487.0,1
23161,0.0,115.0,44.0,202208230100,202208230200,159.0,9352.0,2
23162,0.0,158.0,53.0,202208230200,202208230300,211.0,9283.0,2
23163,0.0,182.0,78.0,202208230300,202208230400,260.0,9725.0,3
23164,5.0,193.0,126.0,202208230400,202208230500,324.0,9883.0,3
23165,214.0,208.0,158.0,202208230500,202208230600,580.0,10412.0,6
23166,778.0,259.0,161.0,202208230600,202208230700,1198.0,10749.0,11
23167,1544.0,322.0,111.0,202208230700,202208230800,1977.0,10849.0,18
23168,2338.0,373.0,93.0,202208230800,202208230900,2804.0,10645.0,26
23169,2847.0,390.0,116.0,202208230900,202208231000,3353.0,10832.0,31
23170,3067.0,379.0,142.0,202208231000,202208231100,3588.0,10957.0,33
23171,3081.0,355.0,148.0,202208231100,202208231200,3584.0,10530.0,34
23172,2992.0,346.0,148.0,202208231200,202208231300,3486.0,10849.0,32
23173,2818.0,385.0,137.0,202208231300,202208231400,3340.0,11544.0,29
23174,2469.0,445.0,120.0,202208231400,202208231500,3034.0,11167.0,27
23175,1870.0,484.0,104.0,202208231500,202208231600,2458.0,10794.0,23
23176,1135.0,510.0,92.0,202208231600,202208231700,1737.0,10961.0,16
23177,426.0,500.0,83.0,202208231700,202208231800,1009.0,10844.0,9
23178,52.0,471.0,92.0,202208231800,202208231900,615.0,10671.0,6
23179,0.0,459.0,97.0,202208231900,202208232000,556.0,9966.0,6
23180,0.0,467.0,86.0,202208232000,202208232100,553.0,9594.0,6
23181,0.0,459.0,62.0,202208232100,202208232200,521.0,9825.0,5
23182,0.0,591.0,45.0,202208232200,202208232300,636.0,9321.0,7
23183,0.0,492.0,37.0,202208232300,202208240000,529.0,10328.0,5
23184,0.0,391.0,32.0,202208240000,202208240100,423.0,9401.0,4
23185,0.0,319.0,29.0,202208240100,202208240200,348.0,9737.0,4
23186,0.0,272.0,27.0,202208240200,202208240300,299.0,9758.0,3
23187,0.0,233.0,24.0,202208240300,202208240400,257.0,9999.0,3
23188,5.0,195.0,22.0,202208240400,202208240500,222.0,9954.0,2
23189,213.0,158.0,22.0,202208240500,202208240600,393.0,10158.0,4
23190,892.0,130.0,20.0,202208240600,202208240700,1042.0,10838.0,10
23191,1818.0,113.0,11.0,202208240700,202208240800,1942.0,10480.0,19
23192,2625.0,92.0,8.0,202208240800,202208240900,2725.0,10053.0,27
23193,3185.0,60.0,7.0,202208240900,202208241000,3252.0,10341.0,31
23194,3509.0,27.0,8.0,202208241000,202208241100,3544.0,10011.0,35
23195,3494.0,7.0,11.0,202208241100,202208241200,3512.0,9867.0,36
23196,3247.0,1.0,13.0,202208241200,202208241300,3261.0,9934.0,33
23197,2918.0,0.0,16.0,202208241300,202208241400,2934.0,9844.0,30
23198,2511.0,0.0,23.0,202208241400,202208241500,2534.0,10135.0,25
23199,1910.0,4.0,31.0,202208241500,202208241600,1945.0,11229.0,17
23200,1164.0,33.0,48.0,202208241600,202208241700,1245.0,10507.0,12
23201,424.0,104.0,94.0,202208241700,202208241800,622.0,11027.0,6
23202,50.0,204.0,190.0,202208241800,202208241900,444.0,11001.0,4
23203,0.0,306.0,297.0,202208241900,202208242000,603.0,10111.0,6
23204,0.0,377.0,371.0,202208242000,202208242100,748.0,10418.0,7
23205,0.0,445.0,398.0,202208242100,202208242200,843.0,9353.0,9
23206,0.0,623.0,305.0,202208242200,202208242300,928.0,9641.0,10
23207,0.0,598.0,285.0,202208242300,202208250000,883.0,9768.0,9
23208,0.0,519.0,287.0,202208250000,202208250100,806.0,9644.0,8
23209,0.0,422.0,307.0,202208250100,202208250200,729.0,10214.0,7
23210,0.0,335.0,321.0,202208250200,202208250300,656.0,9798.0,7
23211,0.0,256.0,323.0,202208250300,202208250400,579.0,10279.0,6
23212,5.0,200.0,319.0,202208250400,202208250500,524.0,10553.0,5
23213,204.0,159.0,305.0,202208250500,202208250600,668.0,9761.0,7
