,startTime,endTime,total,Solar,Wind Onshore,totalRenewable,percentRenewable
27843,2023-03-06 03:00:00,2023-03-06 04:00:00,392.0,0.0,5.0,5.0,1
27844,2023-03-06 04:00:00,2023-03-06 05:00:00,393.0,0.0,5.0,5.0,1
27845,2023-03-06 05:00:00,2023-03-06 06:00:00,392.0,1.0,5.0,6.0,2
27846,2023-03-06 06:00:00,2023-03-06 07:00:00,556.0,19.0,6.0,25.0,4
27847,2023-03-06 07:00:00,2023-03-06 08:00:00,624.0,61.0,9.0,70.0,11
27848,2023-03-06 08:00:00,2023-03-06 09:00:00,689.0,113.0,14.0,127.0,18
27849,2023-03-06 09:00:00,2023-03-06 10:00:00,630.0,165.0,19.0,184.0,29
27850,2023-03-06 10:00:00,2023-03-06 11:00:00,671.0,203.0,25.0,228.0,34
27851,2023-03-06 11:00:00,2023-03-06 12:00:00,686.0,209.0,32.0,241.0,35
27852,2023-03-06 12:00:00,2023-03-06 13:00:00,690.0,202.0,42.0,244.0,35
27853,2023-03-06 13:00:00,2023-03-06 14:00:00,666.0,174.0,51.0,225.0,34
27854,2023-03-06 14:00:00,2023-03-06 15:00:00,619.0,129.0,63.0,192.0,31
27855,2023-03-06 15:00:00,2023-03-06 16:00:00,588.0,69.0,75.0,144.0,24
27856,2023-03-06 16:00:00,2023-03-06 17:00:00,645.0,19.0,93.0,112.0,17
27857,2023-03-06 17:00:00,2023-03-06 18:00:00,643.0,1.0,113.0,114.0,18
27858,2023-03-06 18:00:00,2023-03-06 19:00:00,669.0,0.0,137.0,137.0,20
27859,2023-03-06 19:00:00,2023-03-06 20:00:00,666.0,0.0,164.0,164.0,25
27860,2023-03-06 20:00:00,2023-03-06 21:00:00,562.0,0.0,170.0,170.0,30
27861,2023-03-06 21:00:00,2023-03-06 22:00:00,573.0,0.0,182.0,182.0,32
27862,2023-03-06 22:00:00,2023-03-06 23:00:00,583.0,0.0,192.0,192.0,33
27863,2023-03-06 23:00:00,2023-03-07 00:00:00,591.0,0.0,200.0,200.0,34
27864,2023-03-07 00:00:00,2023-03-07 01:00:00,422.0,0.0,203.0,203.0,48
27865,2023-03-07 01:00:00,2023-03-07 02:00:00,423.0,0.0,208.0,208.0,49
27866,2023-03-07 02:00:00,2023-03-07 03:00:00,429.0,0.0,213.0,213.0,50
27867,2023-03-07 03:00:00,2023-03-07 04:00:00,446.0,0.0,219.0,219.0,49
27868,2023-03-07 04:00:00,2023-03-07 05:00:00,455.0,0.0,227.0,227.0,50
27869,2023-03-07 05:00:00,2023-03-07 06:00:00,464.0,1.0,235.0,236.0,51
27870,2023-03-07 06:00:00,2023-03-07 07:00:00,495.0,9.0,252.0,261.0,53
27871,2023-03-07 07:00:00,2023-03-07 08:00:00,521.0,29.0,247.0,276.0,53
27872,2023-03-07 08:00:00,2023-03-07 09:00:00,565.0,52.0,252.0,304.0,54
27873,2023-03-07 09:00:00,2023-03-07 10:00:00,602.0,75.0,256.0,331.0,55
27874,2023-03-07 10:00:00,2023-03-07 11:00:00,624.0,89.0,259.0,348.0,56
27875,2023-03-07 11:00:00,2023-03-07 12:00:00,631.0,92.0,261.0,353.0,56
27876,2023-03-07 12:00:00,2023-03-07 13:00:00,623.0,92.0,262.0,354.0,57
27877,2023-03-07 13:00:00,2023-03-07 14:00:00,599.0,77.0,261.0,338.0,56
27878,2023-03-07 14:00:00,2023-03-07 15:00:00,556.0,49.0,258.0,307.0,55
27879,2023-03-07 15:00:00,2023-03-07 16:00:00,513.0,24.0,253.0,277.0,54
27880,2023-03-07 16:00:00,2023-03-07 17:00:00,491.0,7.0,249.0,256.0,52
27881,2023-03-07 17:00:00,2023-03-07 18:00:00,482.0,1.0,246.0,247.0,51
27882,2023-03-07 18:00:00,2023-03-07 19:00:00,561.0,0.0,249.0,249.0,44
27883,2023-03-07 19:00:00,2023-03-07 20:00:00,476.0,0.0,237.0,237.0,50
27884,2023-03-07 20:00:00,2023-03-07 21:00:00,467.0,0.0,232.0,232.0,50
27885,2023-03-07 21:00:00,2023-03-07 22:00:00,458.0,0.0,223.0,223.0,49
27886,2023-03-07 22:00:00,2023-03-07 23:00:00,448.0,0.0,211.0,211.0,47
27887,2023-03-07 23:00:00,2023-03-08 00:00:00,431.0,0.0,195.0,195.0,45
27888,2023-03-08 00:00:00,2023-03-08 01:00:00,376.0,0.0,152.0,152.0,40
27889,2023-03-08 01:00:00,2023-03-08 02:00:00,353.0,0.0,133.0,133.0,38
27890,2023-03-08 02:00:00,2023-03-08 03:00:00,336.0,0.0,117.0,117.0,35
27891,2023-03-08 03:00:00,2023-03-08 04:00:00,324.0,0.0,101.0,101.0,31
27892,2023-03-08 04:00:00,2023-03-08 05:00:00,308.0,0.0,86.0,86.0,28
27893,2023-03-08 05:00:00,2023-03-08 06:00:00,295.0,1.0,72.0,73.0,25
27894,2023-03-08 06:00:00,2023-03-08 07:00:00,299.0,8.0,61.0,69.0,23
27895,2023-03-08 07:00:00,2023-03-08 08:00:00,310.0,24.0,50.0,74.0,24
27896,2023-03-08 08:00:00,2023-03-08 09:00:00,355.0,41.0,41.0,82.0,23
27897,2023-03-08 09:00:00,2023-03-08 10:00:00,388.0,58.0,35.0,93.0,24
27898,2023-03-08 10:00:00,2023-03-08 11:00:00,355.0,70.0,25.0,95.0,27
27899,2023-03-08 11:00:00,2023-03-08 12:00:00,351.0,71.0,21.0,92.0,26
27900,2023-03-08 12:00:00,2023-03-08 13:00:00,342.0,69.0,17.0,86.0,25
27901,2023-03-08 13:00:00,2023-03-08 14:00:00,317.0,55.0,15.0,70.0,22
27902,2023-03-08 14:00:00,2023-03-08 15:00:00,295.0,41.0,13.0,54.0,18
27903,2023-03-08 15:00:00,2023-03-08 16:00:00,271.0,24.0,12.0,36.0,13
27904,2023-03-08 16:00:00,2023-03-08 17:00:00,407.0,7.0,13.0,20.0,5
27905,2023-03-08 17:00:00,2023-03-08 18:00:00,399.0,1.0,24.0,25.0,6
27906,2023-03-08 18:00:00,2023-03-08 19:00:00,385.0,0.0,21.0,21.0,5
27907,2023-03-08 19:00:00,2023-03-08 20:00:00,406.0,0.0,27.0,27.0,7
27908,2023-03-08 20:00:00,2023-03-08 21:00:00,303.0,0.0,24.0,24.0,8
27909,2023-03-08 21:00:00,2023-03-08 22:00:00,249.0,0.0,20.0,20.0,8
27910,2023-03-08 22:00:00,2023-03-08 23:00:00,249.0,0.0,22.0,22.0,9
27911,2023-03-08 23:00:00,2023-03-09 00:00:00,252.0,0.0,24.0,24.0,10
27912,2023-03-09 00:00:00,2023-03-09 01:00:00,235.0,0.0,15.0,15.0,6
27913,2023-03-09 01:00:00,2023-03-09 02:00:00,231.0,0.0,14.0,14.0,6
27914,2023-03-09 02:00:00,2023-03-09 03:00:00,231.0,0.0,14.0,14.0,6
27915,2023-03-09 03:00:00,2023-03-09 04:00:00,240.0,0.0,14.0,14.0,6
27916,2023-03-09 04:00:00,2023-03-09 05:00:00,245.0,0.0,16.0,16.0,7
27917,2023-03-09 05:00:00,2023-03-09 06:00:00,267.0,1.0,19.0,20.0,7
27918,2023-03-09 06:00:00,2023-03-09 07:00:00,410.0,8.0,28.0,36.0,9
27919,2023-03-09 07:00:00,2023-03-09 08:00:00,439.0,29.0,30.0,59.0,13
27920,2023-03-09 08:00:00,2023-03-09 09:00:00,480.0,51.0,33.0,84.0,18
27921,2023-03-09 09:00:00,2023-03-09 10:00:00,531.0,77.0,41.0,118.0,22
27922,2023-03-09 10:00:00,2023-03-09 11:00:00,564.0,89.0,51.0,140.0,25
27923,2023-03-09 11:00:00,2023-03-09 12:00:00,571.0,95.0,60.0,155.0,27
27924,2023-03-09 12:00:00,2023-03-09 13:00:00,481.0,87.0,69.0,156.0,32
27925,2023-03-09 13:00:00,2023-03-09 14:00:00,460.0,73.0,73.0,146.0,32
27926,2023-03-09 14:00:00,2023-03-09 15:00:00,431.0,47.0,73.0,120.0,28
27927,2023-03-09 15:00:00,2023-03-09 16:00:00,408.0,28.0,72.0,100.0,25
27928,2023-03-09 16:00:00,2023-03-09 17:00:00,469.0,7.0,73.0,80.0,17
27929,2023-03-09 17:00:00,2023-03-09 18:00:00,457.0,1.0,75.0,76.0,17
27930,2023-03-09 18:00:00,2023-03-09 19:00:00,461.0,0.0,73.0,73.0,16
27931,2023-03-09 19:00:00,2023-03-09 20:00:00,473.0,0.0,76.0,76.0,16
27932,2023-03-09 20:00:00,2023-03-09 21:00:00,451.0,0.0,64.0,64.0,14
27933,2023-03-09 21:00:00,2023-03-09 22:00:00,444.0,0.0,58.0,58.0,13
27934,2023-03-09 22:00:00,2023-03-09 23:00:00,437.0,0.0,51.0,51.0,12
27935,2023-03-09 23:00:00,2023-03-10 00:00:00,422.0,0.0,43.0,43.0,10
27936,2023-03-10 00:00:00,2023-03-10 01:00:00,380.0,0.0,41.0,41.0,11
27937,2023-03-10 01:00:00,2023-03-10 02:00:00,393.0,0.0,55.0,55.0,14
27938,2023-03-10 02:00:00,2023-03-10 03:00:00,410.0,0.0,72.0,72.0,18
27939,2023-03-10 03:00:00,2023-03-10 04:00:00,426.0,0.0,82.0,82.0,19
27940,2023-03-10 04:00:00,2023-03-10 05:00:00,438.0,0.0,87.0,87.0,20
27941,2023-03-10 05:00:00,2023-03-10 06:00:00,468.0,1.0,83.0,84.0,18
27942,2023-03-10 06:00:00,2023-03-10 07:00:00,495.0,17.0,71.0,88.0,18
27943,2023-03-10 07:00:00,2023-03-10 08:00:00,524.0,61.0,54.0,115.0,22
27944,2023-03-10 08:00:00,2023-03-10 09:00:00,559.0,113.0,38.0,151.0,27
27945,2023-03-10 09:00:00,2023-03-10 10:00:00,610.0,158.0,32.0,190.0,31
27946,2023-03-10 10:00:00,2023-03-10 11:00:00,639.0,198.0,25.0,223.0,35
27947,2023-03-10 11:00:00,2023-03-10 12:00:00,622.0,219.0,25.0,244.0,39
27948,2023-03-10 12:00:00,2023-03-10 13:00:00,624.0,218.0,31.0,249.0,40
27949,2023-03-10 13:00:00,2023-03-10 14:00:00,607.0,194.0,37.0,231.0,38
27950,2023-03-10 14:00:00,2023-03-10 15:00:00,556.0,143.0,43.0,186.0,33
27951,2023-03-10 15:00:00,2023-03-10 16:00:00,489.0,84.0,44.0,128.0,26
27952,2023-03-10 16:00:00,2023-03-10 17:00:00,463.0,26.0,45.0,71.0,15
27953,2023-03-10 17:00:00,2023-03-10 18:00:00,440.0,2.0,47.0,49.0,11
27954,2023-03-10 18:00:00,2023-03-10 19:00:00,454.0,1.0,53.0,54.0,12
27955,2023-03-10 19:00:00,2023-03-10 20:00:00,460.0,0.0,60.0,60.0,13
27956,2023-03-10 20:00:00,2023-03-10 21:00:00,445.0,0.0,59.0,59.0,13
27957,2023-03-10 21:00:00,2023-03-10 22:00:00,408.0,0.0,59.0,59.0,14
27958,2023-03-10 22:00:00,2023-03-10 23:00:00,409.0,0.0,60.0,60.0,15
27959,2023-03-10 23:00:00,2023-03-11 00:00:00,409.0,0.0,60.0,60.0,15
27960,2023-03-11 00:00:00,2023-03-11 01:00:00,394.0,0.0,54.0,54.0,14
27961,2023-03-11 01:00:00,2023-03-11 02:00:00,388.0,0.0,50.0,50.0,13
27962,2023-03-11 02:00:00,2023-03-11 03:00:00,384.0,0.0,49.0,49.0,13
27963,2023-03-11 03:00:00,2023-03-11 04:00:00,385.0,0.0,50.0,50.0,13
27964,2023-03-11 04:00:00,2023-03-11 05:00:00,391.0,0.0,52.0,52.0,13
27965,2023-03-11 05:00:00,2023-03-11 06:00:00,401.0,2.0,58.0,60.0,15
27966,2023-03-11 06:00:00,2023-03-11 07:00:00,431.0,11.0,69.0,80.0,19
27967,2023-03-11 07:00:00,2023-03-11 08:00:00,466.0,25.0,82.0,107.0,23
27968,2023-03-11 08:00:00,2023-03-11 09:00:00,505.0,40.0,101.0,141.0,28
27969,2023-03-11 09:00:00,2023-03-11 10:00:00,544.0,46.0,133.0,179.0,33
27970,2023-03-11 10:00:00,2023-03-11 11:00:00,559.0,46.0,151.0,197.0,35
27971,2023-03-11 11:00:00,2023-03-11 12:00:00,576.0,42.0,171.0,213.0,37
27972,2023-03-11 12:00:00,2023-03-11 13:00:00,576.0,38.0,185.0,223.0,39
27973,2023-03-11 13:00:00,2023-03-11 14:00:00,571.0,30.0,195.0,225.0,39
27974,2023-03-11 14:00:00,2023-03-11 15:00:00,566.0,22.0,203.0,225.0,40
27975,2023-03-11 15:00:00,2023-03-11 16:00:00,559.0,13.0,209.0,222.0,40
27976,2023-03-11 16:00:00,2023-03-11 17:00:00,549.0,5.0,211.0,216.0,39
27977,2023-03-11 17:00:00,2023-03-11 18:00:00,543.0,1.0,212.0,213.0,39
27978,2023-03-11 18:00:00,2023-03-11 19:00:00,543.0,0.0,212.0,212.0,39
27979,2023-03-11 19:00:00,2023-03-11 20:00:00,544.0,0.0,214.0,214.0,39
27980,2023-03-11 20:00:00,2023-03-11 21:00:00,544.0,0.0,213.0,213.0,39
27981,2023-03-11 21:00:00,2023-03-11 22:00:00,543.0,0.0,213.0,213.0,39
27982,2023-03-11 22:00:00,2023-03-11 23:00:00,544.0,0.0,215.0,215.0,40
27983,2023-03-11 23:00:00,2023-03-12 00:00:00,546.0,0.0,217.0,217.0,40
27984,2023-03-12 00:00:00,2023-03-12 01:00:00,571.0,0.0,234.0,234.0,41
27985,2023-03-12 01:00:00,2023-03-12 02:00:00,572.0,0.0,241.0,241.0,42
27986,2023-03-12 02:00:00,2023-03-12 03:00:00,572.0,0.0,242.0,242.0,42
27987,2023-03-12 03:00:00,2023-03-12 04:00:00,565.0,0.0,235.0,235.0,42
27988,2023-03-12 04:00:00,2023-03-12 05:00:00,562.0,0.0,226.0,226.0,40
27989,2023-03-12 05:00:00,2023-03-12 06:00:00,553.0,1.0,216.0,217.0,39
27990,2023-03-12 06:00:00,2023-03-12 07:00:00,561.0,16.0,206.0,222.0,40
27991,2023-03-12 07:00:00,2023-03-12 08:00:00,595.0,55.0,199.0,254.0,43
27992,2023-03-12 08:00:00,2023-03-12 09:00:00,655.0,109.0,196.0,305.0,47
27993,2023-03-12 09:00:00,2023-03-12 10:00:00,711.0,155.0,192.0,347.0,49
27994,2023-03-12 10:00:00,2023-03-12 11:00:00,754.0,193.0,188.0,381.0,51
27995,2023-03-12 11:00:00,2023-03-12 12:00:00,760.0,203.0,179.0,382.0,50
27996,2023-03-12 12:00:00,2023-03-12 13:00:00,734.0,194.0,163.0,357.0,49
27997,2023-03-12 13:00:00,2023-03-12 14:00:00,678.0,161.0,143.0,304.0,45
27998,2023-03-12 14:00:00,2023-03-12 15:00:00,599.0,116.0,117.0,233.0,39
27999,2023-03-12 15:00:00,2023-03-12 16:00:00,504.0,60.0,89.0,149.0,30
28000,2023-03-12 16:00:00,2023-03-12 17:00:00,430.0,17.0,68.0,85.0,20
28001,2023-03-12 17:00:00,2023-03-12 18:00:00,397.0,2.0,53.0,55.0,14
28002,2023-03-12 18:00:00,2023-03-12 19:00:00,391.0,0.0,45.0,45.0,12
28003,2023-03-12 19:00:00,2023-03-12 20:00:00,387.0,0.0,41.0,41.0,11
28004,2023-03-12 20:00:00,2023-03-12 21:00:00,384.0,0.0,40.0,40.0,10
28005,2023-03-12 21:00:00,2023-03-12 22:00:00,382.0,0.0,41.0,41.0,11
28006,2023-03-12 22:00:00,2023-03-12 23:00:00,387.0,0.0,47.0,47.0,12
28007,2023-03-12 23:00:00,2023-03-13 00:00:00,390.0,0.0,50.0,50.0,13
28008,2023-03-13 00:00:00,2023-03-13 01:00:00,380.0,0.0,27.0,27.0,7
28009,2023-03-13 01:00:00,2023-03-13 02:00:00,378.0,0.0,28.0,28.0,7
28010,2023-03-13 02:00:00,2023-03-13 03:00:00,381.0,0.0,31.0,31.0,8
28011,2023-03-13 03:00:00,2023-03-13 04:00:00,372.0,0.0,34.0,34.0,9
28012,2023-03-13 04:00:00,2023-03-13 05:00:00,377.0,0.0,39.0,39.0,10
28013,2023-03-13 05:00:00,2023-03-13 06:00:00,383.0,1.0,45.0,46.0,12
28014,2023-03-13 06:00:00,2023-03-13 07:00:00,403.0,9.0,49.0,58.0,14
28015,2023-03-13 07:00:00,2023-03-13 08:00:00,435.0,28.0,55.0,83.0,19
28016,2023-03-13 08:00:00,2023-03-13 09:00:00,471.0,54.0,60.0,114.0,24
28017,2023-03-13 09:00:00,2023-03-13 10:00:00,505.0,79.0,69.0,148.0,29
28018,2023-03-13 10:00:00,2023-03-13 11:00:00,545.0,96.0,84.0,180.0,33
28019,2023-03-13 11:00:00,2023-03-13 12:00:00,574.0,110.0,98.0,208.0,36
28020,2023-03-13 12:00:00,2023-03-13 13:00:00,577.0,109.0,107.0,216.0,37
28021,2023-03-13 13:00:00,2023-03-13 14:00:00,556.0,91.0,111.0,202.0,36
28022,2023-03-13 14:00:00,2023-03-13 15:00:00,526.0,70.0,111.0,181.0,34
28023,2023-03-13 15:00:00,2023-03-13 16:00:00,483.0,35.0,111.0,146.0,30
28024,2023-03-13 16:00:00,2023-03-13 17:00:00,466.0,10.0,122.0,132.0,28
28025,2023-03-13 17:00:00,2023-03-13 18:00:00,469.0,1.0,133.0,134.0,29
28026,2023-03-13 18:00:00,2023-03-13 19:00:00,484.0,0.0,148.0,148.0,31
28027,2023-03-13 19:00:00,2023-03-13 20:00:00,501.0,0.0,164.0,164.0,33
28028,2023-03-13 20:00:00,2023-03-13 21:00:00,518.0,0.0,182.0,182.0,35
28029,2023-03-13 21:00:00,2023-03-13 22:00:00,537.0,0.0,200.0,200.0,37
28030,2023-03-13 22:00:00,2023-03-13 23:00:00,551.0,0.0,215.0,215.0,39
28031,2023-03-13 23:00:00,2023-03-14 00:00:00,562.0,0.0,226.0,226.0,40
28032,2023-03-14 00:00:00,2023-03-14 01:00:00,560.0,0.0,253.0,253.0,45
28033,2023-03-14 01:00:00,2023-03-14 02:00:00,559.0,0.0,256.0,256.0,46
28034,2023-03-14 02:00:00,2023-03-14 03:00:00,560.0,0.0,261.0,261.0,47
28035,2023-03-14 03:00:00,2023-03-14 04:00:00,564.0,0.0,265.0,265.0,47
28036,2023-03-14 04:00:00,2023-03-14 05:00:00,570.0,0.0,271.0,271.0,48
28037,2023-03-14 05:00:00,2023-03-14 06:00:00,578.0,1.0,277.0,278.0,48
28038,2023-03-14 06:00:00,2023-03-14 07:00:00,584.0,7.0,266.0,273.0,47
28039,2023-03-14 07:00:00,2023-03-14 08:00:00,595.0,25.0,249.0,274.0,46
28040,2023-03-14 08:00:00,2023-03-14 09:00:00,599.0,50.0,223.0,273.0,46
28041,2023-03-14 09:00:00,2023-03-14 10:00:00,599.0,75.0,194.0,269.0,45
28042,2023-03-14 10:00:00,2023-03-14 11:00:00,599.0,99.0,168.0,267.0,45
28043,2023-03-14 11:00:00,2023-03-14 12:00:00,585.0,112.0,140.0,252.0,43
28044,2023-03-14 12:00:00,2023-03-14 13:00:00,555.0,111.0,110.0,221.0,40
28045,2023-03-14 13:00:00,2023-03-14 14:00:00,502.0,91.0,82.0,173.0,34
28046,2023-03-14 14:00:00,2023-03-14 15:00:00,454.0,70.0,60.0,130.0,29
28047,2023-03-14 15:00:00,2023-03-14 16:00:00,413.0,39.0,42.0,81.0,20
28048,2023-03-14 16:00:00,2023-03-14 17:00:00,375.0,12.0,31.0,43.0,11
28049,2023-03-14 17:00:00,2023-03-14 18:00:00,369.0,1.0,29.0,30.0,8
28050,2023-03-14 18:00:00,2023-03-14 19:00:00,371.0,0.0,31.0,31.0,8
28051,2023-03-14 19:00:00,2023-03-14 20:00:00,374.0,0.0,33.0,33.0,9
28052,2023-03-14 20:00:00,2023-03-14 21:00:00,373.0,0.0,37.0,37.0,10
28053,2023-03-14 21:00:00,2023-03-14 22:00:00,368.0,0.0,37.0,37.0,10
28054,2023-03-14 22:00:00,2023-03-14 23:00:00,372.0,0.0,40.0,40.0,11
28055,2023-03-14 23:00:00,2023-03-15 00:00:00,372.0,0.0,39.0,39.0,10
28056,2023-03-15 00:00:00,2023-03-15 01:00:00,368.0,0.0,39.0,39.0,11
28057,2023-03-15 01:00:00,2023-03-15 02:00:00,358.0,0.0,33.0,33.0,9
28058,2023-03-15 02:00:00,2023-03-15 03:00:00,350.0,0.0,26.0,26.0,7
28059,2023-03-15 03:00:00,2023-03-15 04:00:00,345.0,0.0,21.0,21.0,6
28060,2023-03-15 04:00:00,2023-03-15 05:00:00,342.0,0.0,17.0,17.0,5
28061,2023-03-15 05:00:00,2023-03-15 06:00:00,340.0,2.0,17.0,19.0,6
28062,2023-03-15 06:00:00,2023-03-15 07:00:00,353.0,10.0,18.0,28.0,8
28063,2023-03-15 07:00:00,2023-03-15 08:00:00,376.0,24.0,21.0,45.0,12
28064,2023-03-15 08:00:00,2023-03-15 09:00:00,397.0,41.0,23.0,64.0,16
28065,2023-03-15 09:00:00,2023-03-15 10:00:00,417.0,54.0,26.0,80.0,19
28066,2023-03-15 10:00:00,2023-03-15 11:00:00,429.0,62.0,30.0,92.0,21
28067,2023-03-15 11:00:00,2023-03-15 12:00:00,440.0,70.0,33.0,103.0,23
28068,2023-03-15 12:00:00,2023-03-15 13:00:00,447.0,69.0,39.0,108.0,24
28069,2023-03-15 13:00:00,2023-03-15 14:00:00,439.0,56.0,46.0,102.0,23
28070,2023-03-15 14:00:00,2023-03-15 15:00:00,429.0,39.0,54.0,93.0,22
28071,2023-03-15 15:00:00,2023-03-15 16:00:00,418.0,21.0,61.0,82.0,20
28072,2023-03-15 16:00:00,2023-03-15 17:00:00,413.0,9.0,69.0,78.0,19
28073,2023-03-15 17:00:00,2023-03-15 18:00:00,414.0,1.0,79.0,80.0,19
28074,2023-03-15 18:00:00,2023-03-15 19:00:00,415.0,0.0,81.0,81.0,20
28075,2023-03-15 19:00:00,2023-03-15 20:00:00,415.0,0.0,81.0,81.0,20
28076,2023-03-15 20:00:00,2023-03-15 21:00:00,399.0,0.0,75.0,75.0,19
28077,2023-03-15 21:00:00,2023-03-15 22:00:00,396.0,0.0,73.0,73.0,18
28078,2023-03-15 22:00:00,2023-03-15 23:00:00,319.0,0.0,48.0,48.0,15
28079,2023-03-15 23:00:00,2023-03-16 00:00:00,314.0,0.0,47.0,47.0,15
28080,2023-03-16 00:00:00,2023-03-16 01:00:00,308.0,0.0,44.0,44.0,14
28081,2023-03-16 01:00:00,2023-03-16 02:00:00,305.0,0.0,42.0,42.0,14
28082,2023-03-16 02:00:00,2023-03-16 03:00:00,303.0,0.0,40.0,40.0,13
28083,2023-03-16 03:00:00,2023-03-16 04:00:00,305.0,0.0,38.0,38.0,12
28084,2023-03-16 04:00:00,2023-03-16 05:00:00,305.0,0.0,35.0,35.0,11
28085,2023-03-16 05:00:00,2023-03-16 06:00:00,445.0,5.0,35.0,40.0,9
28086,2023-03-16 06:00:00,2023-03-16 07:00:00,474.0,27.0,36.0,63.0,13
28087,2023-03-16 07:00:00,2023-03-16 08:00:00,505.0,60.0,29.0,89.0,18
28088,2023-03-16 08:00:00,2023-03-16 09:00:00,541.0,87.0,27.0,114.0,21
28089,2023-03-16 09:00:00,2023-03-16 10:00:00,426.0,104.0,25.0,129.0,30
28090,2023-03-16 10:00:00,2023-03-16 11:00:00,428.0,110.0,20.0,130.0,30
28091,2023-03-16 11:00:00,2023-03-16 12:00:00,418.0,107.0,15.0,122.0,29
28092,2023-03-16 12:00:00,2023-03-16 13:00:00,403.0,98.0,13.0,111.0,28
28093,2023-03-16 13:00:00,2023-03-16 14:00:00,379.0,83.0,12.0,95.0,25
28094,2023-03-16 14:00:00,2023-03-16 15:00:00,356.0,63.0,13.0,76.0,21
28095,2023-03-16 15:00:00,2023-03-16 16:00:00,340.0,43.0,17.0,60.0,18
28096,2023-03-16 16:00:00,2023-03-16 17:00:00,437.0,22.0,28.0,50.0,11
28097,2023-03-16 17:00:00,2023-03-16 18:00:00,446.0,5.0,38.0,43.0,10
28098,2023-03-16 18:00:00,2023-03-16 19:00:00,446.0,0.0,43.0,43.0,10
28099,2023-03-16 19:00:00,2023-03-16 20:00:00,438.0,0.0,50.0,50.0,11
28100,2023-03-16 20:00:00,2023-03-16 21:00:00,393.0,0.0,51.0,51.0,13
28101,2023-03-16 21:00:00,2023-03-16 22:00:00,331.0,0.0,57.0,57.0,17
28102,2023-03-16 22:00:00,2023-03-16 23:00:00,346.0,0.0,71.0,71.0,21
28103,2023-03-16 23:00:00,2023-03-17 00:00:00,320.0,0.0,48.0,48.0,15
28104,2023-03-17 00:00:00,2023-03-17 01:00:00,329.0,0.0,57.0,57.0,17
28105,2023-03-17 01:00:00,2023-03-17 02:00:00,334.0,0.0,62.0,62.0,19
28106,2023-03-17 02:00:00,2023-03-17 03:00:00,341.0,0.0,67.0,67.0,20
28107,2023-03-17 03:00:00,2023-03-17 04:00:00,343.0,0.0,70.0,70.0,20
28108,2023-03-17 04:00:00,2023-03-17 05:00:00,347.0,1.0,72.0,73.0,21
28109,2023-03-17 05:00:00,2023-03-17 06:00:00,485.0,5.0,75.0,80.0,16
28110,2023-03-17 06:00:00,2023-03-17 07:00:00,520.0,30.0,77.0,107.0,21
28111,2023-03-17 07:00:00,2023-03-17 08:00:00,573.0,68.0,81.0,149.0,26
28112,2023-03-17 08:00:00,2023-03-17 09:00:00,621.0,105.0,86.0,191.0,31
28113,2023-03-17 09:00:00,2023-03-17 10:00:00,651.0,141.0,87.0,228.0,35
28114,2023-03-17 10:00:00,2023-03-17 11:00:00,659.0,159.0,85.0,244.0,37
28115,2023-03-17 11:00:00,2023-03-17 12:00:00,671.0,170.0,85.0,255.0,38
28116,2023-03-17 12:00:00,2023-03-17 13:00:00,680.0,168.0,87.0,255.0,38
28117,2023-03-17 13:00:00,2023-03-17 14:00:00,662.0,152.0,85.0,237.0,36
28118,2023-03-17 14:00:00,2023-03-17 15:00:00,613.0,118.0,80.0,198.0,32
28119,2023-03-17 15:00:00,2023-03-17 16:00:00,549.0,70.0,68.0,138.0,25
28120,2023-03-17 16:00:00,2023-03-17 17:00:00,500.0,32.0,54.0,86.0,17
28121,2023-03-17 17:00:00,2023-03-17 18:00:00,452.0,6.0,41.0,47.0,10
28122,2023-03-17 18:00:00,2023-03-17 19:00:00,435.0,0.0,32.0,32.0,7
28123,2023-03-17 19:00:00,2023-03-17 20:00:00,430.0,0.0,28.0,28.0,7
28124,2023-03-17 20:00:00,2023-03-17 21:00:00,411.0,0.0,29.0,29.0,7
28125,2023-03-17 21:00:00,2023-03-17 22:00:00,408.0,0.0,27.0,27.0,7
28126,2023-03-17 22:00:00,2023-03-17 23:00:00,409.0,0.0,28.0,28.0,7
28127,2023-03-17 23:00:00,2023-03-18 00:00:00,360.0,0.0,15.0,15.0,4
28128,2023-03-18 00:00:00,2023-03-18 01:00:00,358.0,0.0,14.0,14.0,4
28129,2023-03-18 01:00:00,2023-03-18 02:00:00,356.0,0.0,13.0,13.0,4
28130,2023-03-18 02:00:00,2023-03-18 03:00:00,356.0,0.0,11.0,11.0,3
28131,2023-03-18 03:00:00,2023-03-18 04:00:00,356.0,0.0,10.0,10.0,3
28132,2023-03-18 04:00:00,2023-03-18 05:00:00,355.0,1.0,9.0,10.0,3
28133,2023-03-18 05:00:00,2023-03-18 06:00:00,489.0,8.0,5.0,13.0,3
28134,2023-03-18 06:00:00,2023-03-18 07:00:00,523.0,35.0,5.0,40.0,8
28135,2023-03-18 07:00:00,2023-03-18 08:00:00,570.0,78.0,4.0,82.0,14
28136,2023-03-18 08:00:00,2023-03-18 09:00:00,646.0,125.0,4.0,129.0,20
28137,2023-03-18 09:00:00,2023-03-18 10:00:00,539.0,154.0,2.0,156.0,29
28138,2023-03-18 10:00:00,2023-03-18 11:00:00,554.0,164.0,2.0,166.0,30
28139,2023-03-18 11:00:00,2023-03-18 12:00:00,549.0,161.0,1.0,162.0,30
